,Sample_00,Sample_01,Sample_02,Sample_03,Sample_04,Sample_05,Sample_06,Sample_07,Sample_08,Sample_09,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
GENE_381,123,489,88,78,206,162,202,29,139,224,7,42,35,250,301,77,70,80,45,17,128,74,32,19,62,69,1,50,35,137,20,188,104,51,41,25,275,34,38,52,59,22,5,11450,70,92,77,38,279,231
GENE_382,102,15,81,71,49,6,82,63,64,22,122,131,37,497,124,43,176,163,94,112,34,110,179,194,88,63,71,97,10,55,252,228,5,106,162,38,531,136,37,254,24,258,111,218,79,173,44,184,3,250
GENE_383,220,40,32,45,73,26,333,36,8,172,123,322,193,70,2,124,40,106,201,20,263,185,128,24,22,14,41,50,52,163,9,9,281,145,37,282,3,188,236,103,108,15,3500,15,122,291,60,80,81,88
GENE_384,122,44,93,76,5,65,690,57,149,352,21,2,41,2,38,23,55,22,42,73,64,12,466,66,7,272,84,87,60,101,21,283,100,161,33,103,50,120,63,10,54,38,76,13,20,33,442,123,261,90
GENE_385,167,65,162,15650,0,1,44,173,3,120,79,60,75,75,81,33,21,126,108,20,164,247,93,202,32,2,28,13,89,3,21,23,43,160,41,92,112,330,202,16,3,28,60,15,36,62,17,133,215,58
GENE_386,28,58,6,2000,31,39,33,161,123,453,13,18,100,214,70,67,252,57,155,112,27,279,46,21,60,22,198,118,228,18,15,76,53,55,190,90,21,52,32,37,309,73,196,34,9,107,138,142,306,136
GENE_387,1050,237,71,28,128,80,190,35,4,104,209,86,32,122,80,214,228,54,41,7,116,17,72,12,218,50,46,15,4800,82,59,79,15,6,171,3100,81,385,362,22,79,49,27,9,84,228,116,309,228,224
GENE_388,146,103,119,33,12,0,643,57,208,22,40,60,26,129,356,73,398,228,13,12,58,65,284,120,53,191,62,139,88,21,58,81,42,87,40,1150,170,8,61,39,113,29,165,389,170,96,102,104,29,120
GENE_389,162,113,27,53,15,29,116,10400,14,19,100,88,66,11,216,340,52,46,74,23,4,209,115,38,45,137,142,74,30,96,77,110,253,6,18,17,186,182,18,123,28,149,284,176,182,48,47,109,27,70
GENE_390,437,35,36,143,58,73,146,5,75,40,15,80,28,101,11,11,154,106,1900,5,50,74,197,59,98,91,16,160,29,55,7,83,185,347,3100,115,115,3,60,13,12,125,26,7,77,10,27,167,228,102
GENE_391,58,161,108,25,98,80,167,223,76,0,25,300,35,140,26,81,53,35,34,130,78,72,4,94,21,133,35,15,73,91,33,115,110,59,4200,198,13,71,121,108,248,518,775,15,146,17,131,1,141,35
GENE_392,42,309,216,115,136,259,43,34,61,105,520,62,5,96,187,40,60,10,353,379,16,82,46,60,202,37,9,58,219,31,163,69,353,67,112,29,45,58,195,44,80,41,495,29,17,76,223,6,46,444
GENE_393,138,152,164,4,20,118,84,112,30,28,160,177,28,220,167,94,172,56,76,160,22,140,290,156,63,268,151,190,74,178,8750,1,80,20,21,69,387,177,19,229,67,184,113,139,155,24,399,32,138,252
GENE_394,36,0,88,70,17,45,156,78,71,169,319,36,2000,30,21,7550,16,88,198,186,57,120,2,375,268,5,7,180,67,61,33,94,21,544,26,483,22,113,79,4,83,31,39,130,1,62,64,16,40,325
GENE_395,236,94,123,121,295,274,107,80,33,54,31,67,307,26,132,176,31,54,18,0,31,96,65,281,30,8,79,366,68,183,67,83,105,66,264,40,74,61,95,339,32,1,42,107,26,38,53,17,4950,10
GENE_396,169,3,31,38,26,150,3,212,57,71,12,64,97,194,123,107,39,63,283,4,2900,43,2100,96,61,242,119,25,165,0,23,89,97,37,53,46,48,11200,39,12,231,11,28,229,108,101,46,84,22,89
GENE_397,50,26,99,86,194,18,47,8,42,17150,79,31,158,99,3050,86,152,178,136,3400,56,101,99,44,147,287,64,81,105,43,168,0,67,32,2400,48,25,206,50,55,17,70,10,4,34,37,176,23,74,95
GENE_398,155,4,58,25,192,17,15,42,79,31,74,39,5,0,28,14500,46,1,187,373,19,14,17,54,99,77,71,1,272,20,337,65,15,109,132,5,39,5,40,193,26,191,129,18,55,64,27,339,267,50
GENE_399,142,88,900,119,152,134,24,89,27,126,28,100,12,50,196,39,51,32,51,111,25,63,5600,44,102,83,5,336,86,58,33,211,108,57,47,72,16,184,31,47,267,6,83,14,196,68,67,16,139,210
GENE_400,9,103,118,4,19,81,237,165,422,155,129,96,188,190,111,189,671,168,71,50,160,26,24000,58,25,223,141,800,22,314,152,45,63,44,28,22,231,65,75,197,1550,192,87,12,4450,77,39,17,89,143
GENE_401,235,12,74,205,169,163,4,28,73,25,56,119,98,4,26,243,53,254,73,13,15,74,28,4,43,194,96,233,2,18,39,66,97,3,61,18,23,178,10,300,212,132,25,111,45,57,173,79,24,126
GENE_402,69,50,49,30,143,150,27,161,16,72,23,49,20,1,130,64,32,67,160,8,121,21,70,5,56,205,101,111,36,8,0,13,41,4,18,105,96,17,65,8,166,0,26,23,57,127,26,19,5,4
GENE_403,177,51,217,230,92,92,45,2700,77,56,35,39,54,40,137,128,102,219,199,52,64,86,2,142,22,56,164,272,6,2,97,65,17,113,23,152,274,21,35,3150,47,9,482,56,215,45,101,119,115,476
GENE_404,32,46,0,44,41,374,94,17,195,153,86,5350,88,242,218,50,180,26,8,144,335,142,61,38,11,186,84,28,43,13,71,47,36,71,51,200,307,117,59,31,32,7,105,114,68,154,82,216,80,140
GENE_405,211,14,40,126,30,88,81,135,4,94,134,22,179,207,1650,17,7,26,235,2,9,52,57,168,205,11,68,38,10,4,7400,206,171,8650,70,263,82,28,345,141,146,121,176,109,188,442,39,67,23,365
GENE_406,38,54,4,32,14,14,20,12,117,76,77,31,4,93,416,92,98,204,262,173,172,19,68,66,152,57,125,12,51,100,153,4,20,140,134,209,29,89,158,14,99,58,42,38,30,141,33,44,268,8
GENE_407,1,138,135,10500,69,192,22,72,96,161,72,1,96,88,18,20,3,230,72,261,74,21,38,171,241,27,232,63,37,11,281,285,57,96,51,10,29,107,215,157,14,35,192,39,77,136,188,107,77,107
GENE_408,243,9,147,12,92,36,27,5,15,27,16,7,131,28,98,56,71,25,16,212,0,248,37,111,105,4,115,313,32,29,53,79,2450,88,80,20,112,90,50,105,225,8,123,46,31,201,68,155,93,130
GENE_409,12,14,34,18,42,172,56,44,162,134,274,31,393,28,115,200,27,11,164,254,36,143,105,25,54,95,172,88,112,95,75,71,317,145,300,8,405,102,117,102,134,60,50,184,106,13,107,40,22,9
GENE_410,45,43,116,79,56,302,37,85,47,210,265,3,162,165,48,12,44,5,88,1,48,2,218,55,11,4,66,64,70,54,57,229,8,141,194,40,10,94,64,66,223,114,148,41,86,94,294,154,233,9
GENE_411,310,262,41,5,2050,120,296,69,39,220,95,39,33,10,60,4,75,31,179,373,59,278,31,141,178,10,96,43,236,6,38,20,24,42,32,13,168,52,83,67,46,11,260,5,102,103,63,150,234,141
GENE_412,291,134,131,23,115,93,51,56,188,152,3,110,149,57,205,87,237,140,157,64,41,11,117,46,65,7,12,89,8,345,108,20,67,8,850,86,13,8,61,7,18,188,15,85,68,243,157,57,121,171
GENE_413,81,116,58,288,204,65,4,63,111,48,80,13,153,106,112,34,120,62,9,205,239,113,78,21,79,388,59,134,49,101,185,218,32,164,115,128,30,176,18,32,248,3,63,26,52,180,83,53,12,246
GENE_414,120,45,47,397,700,49,145,26,237,413,93,67,134,11,77,52,284,51,80,15,49,57,7,85,27,1,10,57,151,110,27,256,131,30,93,15,100,176,294,253,100,90,328,46,247,53,97,6,10,146
GENE_415,55,82,268,35,55,44,41,59,104,55,498,222,174,76,16,46,101,90,58,69,54,5,78,31,68,27,61,29,3350,178,405,172,40,157,80,93,35,0,106,48,91,22,184,41,28,40,6,8,63,30
GENE_416,34,1,41,256,14,127,107,303,149,91,530,157,236,75,0,7,0,201,293,5,132,47,127,90,150,100,9,84,307,235,111,4,162,97,10,50,112,173,95,48,93,14,83,10,67,29,236,128,21,363
GENE_417,40,89,10,78,103,145,40,201,165,20,186,28,8,127,15,0,18,7,29,8,168,175,98,34,138,141,73,53,15,9,152,115,80,35,52,50,51,16,78,5,69,53,8,287,29,1800,35,106,37,34
GENE_418,124,228,83,34,138,110,81,14,7,374,4,271,12,25,330,200,218,108,20,301,5,48,15,229,478,95,35,474,29,7,654,65,64,188,153,35,35,47,140,216,33,119,55,93,40,32,61,65,11,141
GENE_419,162,86,349,119,285,25,122,2,149,113,337,34,145,37,130,28,97,261,216,163,118,57,191,52,71,374,178,47,7,145,78,179,43,116,149,681,79,49,77,128,109,18,112,21,22,141,141,5,42,75
GENE_420,170,222,44,122,24,81,284,287,88,151,100,7,39,85,348,59,400,21,17,82,65,108,7,218,81,46,39,62,18,107,8,13,25,79,17,282,3,131,21,9,126,62,56,69,117,9,82,5,305,13
GENE_421,173,131,3,487,303,155,29,77,8,2,8300,508,8,406,2,369,16,175,122,61,15,6,29,36,5,63,247,177,130,17,135,250,30,42,59,16,138,950,1,16,248,60,540,55,116,129,0,257,123,229
GENE_422,11,11,40,27,8,55,39,87,72,151,53,185,44,19,103,189,41,146,43,128,27,170,84,84,61,189,74,36,78,40,210,44,19,448,74,245,75,176,44,16,7,60,133,48,35,31,277,109,15,85
GENE_423,68,227,75,112,74,87,61,161,13,143,37,68,157,416,5,9,47,1,83,48,9,3,20,17,269,120,207,6,25,108,18,36,201,205,68,55,297,297,93,101,28,311,17,65,373,92,2,44,117,18
GENE_424,5,8,15,3,5,139,268,37,134,95,52,114,17,119,146,67,48,26,104,175,47,24,7,123,58,1100,34,192,73,155,1,21,71,21,58,81,9,271,46,25,139,40,69,99,44,88,13,107,3,52
GENE_425,63,70,101,14,10000,106,230,66,66,31,10,110,136,165,39,151,33,78,54,57,26,127,67,18,129,70,71,4350,203,106,16,0,60,185,3150,98,113,19,89,569,159,493,41,30,160,78,25,21,432,149
GENE_426,59,20,626,1,76,55,8,17550,289,76,54,17,0,8,15,132,66,73,365,102,48,226,131,189,359,363,113,37,55,142,33,51,44,7,158,126,35,247,100,68,850,73,88,92,24,45,88,44,66,102
GENE_427,216,2,64,755,108,252,16,105,22,18,177,23,11,29,90,137,94,74,14,358,5150,152,56,45,10,185,43,29,0,20,272,11,65,34,45,48,53,75,151,198,18,183,47,178,53,19,346,66,84,33
GENE_428,43,2700,55,170,174,19,75,11,92,78,2,66,38,4,36,3050,41,25,41,3400,129,29,102,10,40,24,93,54,5,47,0,149,226,370,3700,5,44,113,31,130,47,51,29,35,129,155,248,150,20,68
GENE_429,7,26,57,142,16,582,9,17,26,30,16,259,14,46,95,20,500,119,49,63,76,421,190,33,63,21,28,110,42,12,147,125,175,207,85,51,40,271,97,4,6,9,126,90,78,29,111,498,60,43
GENE_430,12,81,10,77,4,11,31,25,110,49,14,1,189,406,114,56,114,25,104,202,122,53,319,136,37,181,72,53,93,403,208,176,89,86,313,85,61,101,204,60,145,7,7,346,3600,10,135,45,65,90
GENE_431,149,80,208,37,189,0,21,129,128,18,45,171,197,19,121,107,61,38,55,272,235,60,26,13,0,15,2,52,198,185,152,0,87,121,126,73,2,62,16,52,100,82,78,157,149,15,141,406,105,49
GENE_432,77,5,64,17,41,216,95,29,148,1200,608,7,160,86,520,77,80,48,10,470,215,192,79,102,61,58,8,142,389,139,7,37,31,11,17,126,173,66,125,313,190,273,36,104,132,4,111,109,5,65
GENE_433,10,13,52,29,16,22,324,4,170,11,24,55,22,100,53,14,62,115,315,87,204,9,30,78,73,18,27,14,378,28,123,0,106,47,76,6,201,112,247,32,57,5,328,6700,244,99,179,244,49,171
GENE_434,7,89,85,42,68,116,549,320,180,264,20,95,80,123,52,9,246,11,48,37,15,80,192,50,91,1,167,107,70,109,300,77,218,30,102,414,1,261,105,113,90,120,38,75,18,149,34,3,44,25
GENE_435,104,49,58,142,107,161,41,14,13,70,239,124,1000,20,177,357,72,21,44,15,33,337,221,131,172,207,96,67,5,222,16,264,31,2,1,445,150,201,7,93,331,73,42,456,2,30,28,329,19,1
GENE_436,9,125,94,75,2,223,98,1,41,53,227,9,32,21,89,24,252,18,75,3,71,15,28,2,31,148,219,37,27,177,2,41,53,106,9,8,5,102,40,138,315,99,113,19,876,145,49,54,25,17
GENE_437,191,109,7,8,28,24600,183,35,116,86,2,56,71,50,1,24,80,18,28,125,48,66,108,71,7,53,245,245,53,151,191,198,10,51,0,51,184,27,20,5,6,19,5,153,36,198,250,13,27,199
GENE_438,112,187,179,2,3,41,15,18,71,111,143,101,124,130,182,149,38,19,10,25,14,12,220,58,9,13,48,136,214,54,101,308,173,106,7,81,103,37,240,286,0,8,36,1,8,89,327,119,155,50
GENE_439,7,94,296,18,61,106,87,68,32,254,133,6,7,7,8,45,54,91,11,82,35,216,73,500,55,186,49,30,5,143,90,23,12,4,15,42,35,47,467,533,341,15,113,15,26,180,147,138,110,120
GENE_440,5,57,109,63,223,10,58,252,86,25,138,20,32,31,14,21,69,120,900,270,392,88,112,11,271,55,194,108,73,79,324,1,134,0,290,55,94,37,46,75,82,37,2,112,104,62,23,86,271,4
GENE_441,431,124,313,268,417,53,23,225,43,30,68,107,276,2,8,3650,73,5200,22,292,30,29,138,53,381,98,42,155,101,46,128,142,18,13,25,38,70,154,231,18,125,18,31,156,95,184,40,73,33,19
GENE_442,48,27,16,113,111,211,64,46,42,348,474,99,59,346,6,92,121,66,58,1,42,37,231,71,11,28,191,455,20,320,52,72,121,119,22,127,109,180,15,212,262,14,2,5,22,69,512,148,228,103
GENE_443,54,41,51,157,15,30,4,44,186,43,4,13,270,87,3,57,32,4,87,41,1,64,82,2,16,41,70,97,41,15,54,49,95,74,188,45,71,45,1,97,55,38,13,35,25,150,150,121,210,116
GENE_444,167,159,86,65,218,90,136,79,57,8,21,70,479,121,4,259,108,332,98,171,99,111,313,1,44,93,56,114,55,185,20,48,109,22,129,66,171,170,89,100,73,59,101,16,53,21,49,91,64,176
GENE_445,285,51,75,55,68,64,19,22,6,24,53,244,79,105,61,25,156,18,0,74,54,78,95,27,52,154,34,84,34,45,34,8,105,82,120,91,3,113,419,236,18,329,64,209,2,38,20,39,70,90
GENE_446,425,172,58,13,19,99,35,5,5,1,55,0,42,16,28,113,98,111,267,150,750,19,21,76,171,187,16,5,53,68,60,225,46,98,54,340,46,64,82,136,226,241,12,56,0,61,5,254,87,130
GENE_447,136,183,32,213,265,367,11,249,187,462,244,103,157,93,9,14,54,250,175,174,332,111,107,4,146,66,95,75,23,44,37,24,70,297,2,118,85,127,420,230,91,40,12,76,110,57,88,105,42,13
GENE_448,43,207,19,131,134,7,249,21,324,49,70,5,11,13,92,47,456,124,315,52,133,10,35,138,258,30,45,168,19,3100,217,6,24,149,161,14,93,139,68,301,23,8,4,190,49,356,127,241,34,116
GENE_449,11,257,49,17,129,81,86,24,106,276,7,1,33,38,30,147,61,26,47,48,122,159,55,20,174,13,25,58,4,164,1,149,30,21,204,37,17,90,51,48,96,572,14,114,3,71,9,83,16,57
GENE_450,151,70,22,58,131,191,74,53,39,550,51,14,160,72,4,35,11,44,109,58,313,45,151,135,58,57,1050,101,60,33,98,60,6,33,77,52,11,62,14650,20,53,68,8,249,64,43,0,136,186,219
GENE_451,88,26,112,68,28,74,86,64,279,112,52,58,55,73,58,105,168,3,21,106,65,94,347,15,1,177,43,257,121,135,160,136,102,48,99,130,6,13,3,55,14,376,5,279,275,56,30,212,108,92
GENE_452,59,97,13,93,25,11,58,5,111,4,303,140,21,14,29,20,18,107,159,49,106,48,211,41,25,30,65,18,75,54,131,232,174,11,46,50,59,0,31,354,24,83,7,41,31,228,86,73,44,75
GENE_453,211,52,7,288,113,74,27,15,166,6,95,38,110,3,42,8,114,101,16,161,22,133,46,62,96,4,175,39,78,239,92,54,28,90,35,106,30,249,60,31,78,203,116,117,32,49,236,111,66,91
GENE_454,5,87,87,88,25,1950,134,46,148,71,129,112,114,150,57,91,24,135,32,217,102,218,56,47,56,66,148,15,65,63,63,8,31,216,85,167,76,32,9,92,82,68,291,89,62,149,199,88,14,155
GENE_455,74,143,94,60,59,17,14,115,49,52,128,69,14,133,101,118,0,0,89,43,0,110,419,2,31,5,194,72,80,3,274,1500,158,38,118,11,54,111,73,15,161,99,182,96,17,1100,128,129,9,0
GENE_456,0,120,196,250,169,187,18,23,71,90,158,28,26,9,92,13,16,171,93,327,12,118,237,246,9,227,64,190,33,256,44,5,97,415,16,150,45,304,47,173,24,109,32,90,100,59,162,63,133,192
GENE_457,60,43,92,7,179,66,125,70,22,54,103,76,28,13,266,262,51,136,93,102,56,7200,354,33,23,106,74,52,19,229,125,15,215,26,74,150,185,168,51,82,241,27,23,6,152,84,41,188,244,6
GENE_458,3,27,30,20,55,277,11,92,41,284,26,164,51,235,64,18,15,8,8,235,2,52,50,20,37,24,223,11,326,13,257,192,0,69,148,183,92,17,135,68,75,149,1,220,21,91,31,184,33,89
GENE_459,14,62,168,4,172,173,30,231,155,87,203,179,137,138,74,11,20,45,49,12,53,38,138,19,179,59,21,32,53,360,16,282,51,47,59,318,120,152,8,106,28,8,16,16,110,91,14,5,46,66
GENE_460,10,18,66,117,193,115,60,33,239,125,114,189,135,538,15,20,150,125,265,19,89,183,186,390,145,124,15,218,183,78,290,118,263,43,25,28,48,127,332,14,52,37,102,51,206,152,20,23,47,47
GENE_461,98,214,8,117,98,2,58,12,123,222,121,37,112,26,132,19,146,60,215,38,104,107,3,13,85,273,600,69,248,236,155,157,97,41,180,46,159,46,86,196,270,212,634,34,266,68,355,20,69,16
GENE_462,141,41,81,13,20,52,6200,66,74,15,570,161,0,60,16,11,188,13,92,35,5,31,30,48,2,213,242,240,102,45,87,135,52,2,125,26,14,112,166,28,55,79,189,78,71,25,262,45,48,9
GENE_463,79,15,267,180,28,23,102,130,10,31,166,19,15,21,65,170,199,10,74,16,18,45,227,4,188,7,45,184,42,3,39,11,58,71,81,36,2400,185,37,16,185,8,55,338,11,83,3,59,41,147
GENE_464,333,2,46,10,42,233,101,10,7,14,184,152,27,106,66,81,42,138,13,9450,86,65,41,104,82,6,67,48,126,163,234,0,256,147,110,41,5,45,44,4,20,30,57,2650,114,35,54,126,93,10
GENE_465,50,122,33,39,13,15,123,64,57,19,295,278,28,13,100,60,181,18,19,58,96,19,42,94,121,91,151,104,53,206,6,128,176,212,34,205,19,172,233,250,213,9,14,89,124,35,49,33,29,122
GENE_466,39,85,14,25,37,33,28,2,72,66,19,2,15,16,251,309,74,15,29,312,1,219,21,86,5,80,52,119,322,15,55,2,0,33,67,7,7,9,11,121,49,48,2600,10,148,8,119,111,290,475
GENE_467,206,43,18,40,26,83,50,3,4850,29,86,56,52,6,277,51,60,183,59,65,77,158,55,195,165,30,214,155,182,87,140,184,8,82,46,19,57,72,18,94,263,27,104,53,12750,243,51,213,45,107
GENE_468,30,12,51,24,63,28,52,64,0,55,95,117,6,107,16,16,143,93,129,13,162,32,29,77,157,395,35,37,167,213,160,101,73,230,181,93,139,35,121,23,209,119,4200,232,97,6,40,58,31,5
GENE_469,306,56,78,62,251,29,43,34,440,430,40,124,146,73,26,39,28,94,60,96,6,4,0,310,227,145,131,37,86,71,16,16,8,145,85,148,49,147,75,118,99,103,82,263,76,5,176,102,332,76
GENE_470,1,35,7,55,9,111,439,174,45,25,197,28,158,105,155,39,152,66,11,509,60,9,20,104,70,120,128,124,0,162,7,124,28,62,139,94,3,24,141,58,108,13,192,4450,70,143,269,176,24,200
GENE_471,343,107,298,404,134,9,163,93,199,90,138,378,96,197,71,67,2600,75,72,79,29,30,212,42,49,24,11,171,169,131,154,87,187,11,86,7,129,36,61,307,34,62,49,142,35,138,25,141,68,318
GENE_472,4,86,138,5,114,11,19,65,77,9,126,91,6,143,52,42,8,89,12,0,247,11,10,7,10,46,11,59,2,128,53,38,53,72,53,58,24,13,23,125,77,38,51,0,9,51,1250,13,36,144
GENE_473,207,38,101,16,9,53,2,47,11,35,575,30,224,64,121,69,17,296,131,278,22,192,47,113,800,94,6,33,13,250,19,166,53,464,195,19,114,171,123,58,81,40,36,80,125,142,54,23,8,29
GENE_474,79,23,178,7,247,109,9,75,164,88,37,5,331,373,114,100,21,32,22,18,38,51,58,2500,19,172,107,197,197,70,9,39,21,144,75,432,0,13,5,29,59,98,16,131,2,67,105,8,301,30
GENE_475,518,414,8,98,89,75,22,8,131,286,134,146,26,55,370,146,242,29,76,121,230,37,140,97,5,287,0,119,29,147,106,51,94,187,21,682,39,139,47,53,67,204,0,32,7,136,18,31,51,160
GENE_476,13,61,52,9,53,57,14,230,59,55,80,8,113,9,104,139,447,6,125,76,38,23,25,234,17,96,93,46,175,137,76,125,7,13,25,5,97,119,65,23,271,229,41,259,41,95,66,0,122,132
GENE_477,71,116,102,199,150,75,74,582,67,5,27,23,9600,490,60,20,45,104,26,30,72,198,32,1,241,53,7800,59,23,59,187,116,94,239,176,103,211,18,6,125,0,66,113,149,274,140,182,80,202,62
GENE_478,361,16,163,69,32,36,189,16,7,44,16,90,88,3,4950,13,34,85,6,32,0,156,1,141,65,108,23,338,156,53,1,27,148,0,264,161,147,74,24,94,51,58,81,151,67,132,12,2,64,20
GENE_479,66,57,127,79,103,294,109,16,131,18,244,105,40,91,161,83,29,12,71,12800,414,42,202,65,148,7,134,148,72,203,222,1,227,175,62,45,64,62,24,26,47,66,81,3,27,35,4,50,155,104
GENE_480,111,7,39,4700,2,9,24,9,274,22,87,114,72,39,89,19,160,48,3,239,164,15,122,17,31,80,23,27,111,28,222,20,82,1850,47,132,129,87,210,3,337,49,120,15,257,38,254,70,154,87
GENE_481,120,74,12200,17,195,99,47,99,11,91,189,66,90,63,105,10,32,16,91,62,81,301,36,97,16,240,332,39,195,1900,52,22,48,89,101,24,73,257,72,383,396,7,28,118,88,60,163,111,46,2
GENE_482,61,327,17,21,51,229,3900,110,24,12,75,146,56,82,376,70,277,33,140,28,9,39,225,85,57,96,25,26,391,381,4,244,174,40,66,15,181,7,101,3,91,80,123,84,31,27,114,31,90,92
GENE_483,101,55,202,37,107,177,171,175,203,70,33,351,241,27,106,26,97,313,41,12,6,147,17,185,170,50,76,187,11,31,293,203,111,14,184,279,150,168,4,86,91,72,122,95,139,363,13,207,19,20
GENE_484,100,4,341,88,31,19,204,138,35,93,39,29,134,80,49,132,218,122,67,21,89,71,42,69,30,107,371,122,129,215,6,101,1300,27,167,114,374,198,13,168,232,65,36,0,56,227,209,64,7,172
GENE_485,244,1,23,25,102,34,224,69,94,43,47,127,18,154,114,36,90,1,260,65,27,160,77,184,26,129,200,273,306,44,92,124,34,51,60,169,13,11,87,107,1,64,17,58,139,154,30,115,432,101
GENE_486,1,54,131,7,148,105,72,101,67,2,361,247,98,34,98,368,108,40,73,1450,91,63,72,95,1,84,108,5,51,79,51,103,34,245,141,74,46,98,167,86,81,272,100,171,26,25,16,37,7,6
GENE_487,28,19,3,342,72,12,116,123,83,420,1,114,108,47,1,119,94,3,571,9,109,257,108,74,93,157,49,11,36,67,177,161,6,50,20,16,24,131,8,112,2,84,285,109,15,55,67,37,56,77
GENE_488,295,1,42,1,98,167,12,81,64,52,418,114,13,28,51,4,195,121,20,66,9850,152,38,43,53,19,127,134,138,27,63,37,8,5,40,38,111,80,417,1850,331,170,550,96,69,271,264,90,6,183
GENE_489,207,143,76,139,53,142,84,71,40,187,414,23,45,165,127,64,210,59,122,130,36,26,143,23,32,41,62,40,57,5900,76,89,4,1,8,189,96,64,227,57,43,286,310,120,49,100,527,210,257,174
GENE_490,66,77,73,144,244,123,23,118,3,41,583,69,225,136,74,76,105,555,122,224,87,62,53,98,83,148,16,114,22,366,181,100,21,24,177,2,26,36,213,6,67,168,56,218,86,44,101,115,4,11
GENE_491,87,31,278,36,62,15,38,86,116,73,54,81,85,200,150,126,88,134,219,84,126,10,18,81,129,92,154,126,18,231,351,78,56,7,363,26,48,118,1,0,53,310,128,164,162,10,280,124,143,12
GENE_492,38,197,121,9,181,124,102,99,166,48,355,113,21,22,3850,67,266,60,6,118,61,240,127,389,22,496,196,35,23,405,77,156,17,45,77,28,106,39,55,24,243,137,152,67,207,10,66,67,119,128
GENE_493,19,12,75,15,154,123,31,116,99,37,47,593,16,11,389,73,248,164,27,40,175,5,267,52,106,9,59,326,122,121,64,279,197,41,134,38,108,62,163,175,835,12,17,37,177,117,1,1,1,22
GENE_494,53,318,176,123,48,172,5,146,106,4,0,5,66,18,38,43,115,106,17,72,16,4,51,59,32,25,117,151,270,4,153,116,3,366,59,14,9,195,124,87,7,26,4,50,49,38,33,234,111,66
GENE_495,41,1950,289,106,24,7,2,113,32,44,18,7,91,23,15,25,0,21,266,134,137,65,102,23,426,17,3,57,173,82,184,8,279,33,80,187,250,9,1850,10,124,20,18,74,135,60,32,32,386,101
GENE_496,90,235,2,145,47,2,1,73,3,209,310,14,35,79,63,274,13,83,54,132,274,105,135,103,118,390,21,47,57,93,39,78,7,112,41,19,1,82,191,51,41,43,36,9,71,140,147,62,78,90
GENE_497,4,92,409,292,177,42,1,112,175,108,1,145,98,370,75,44,205,92,231,55,46,25,167,160,93,191,70,125,82,12,84,130,235,182,122,162,319,75,89,2,21,41,355,78,218,25,15,14,34,36
GENE_498,384,170,10,114,29,17,10,63,62,25,84,16,5,42,45,7,9,52,33,89,47,93,26,24,11,20,31,45,88,162,15,26,25,75,25,43,42,48,516,158,46,183,3,72,107,7,15,168,78,1
GENE_499,21700,403,174,18,73,86,20,29,30,88,8,96,14,329,39,19,21,20,14,262,6,260,95,0,84,42,14000,25,94,123,106,46,437,124,24,62,27,76,28,56,648,48,255,135,13,47,97,2,13,68
